prompt_injection_risk,data_exposure_risk,model_access_level,guardrail_strength,external_tool_access,likelihood,business_impact
2,1,6,10,0,8,Low
5,6,3,4,0,6,Medium
6,3,6,8,0,9,Medium
5,2,1,7,1,3,Low
8,6,3,1,1,5,High
8,5,10,3,1,6,High
2,8,1,3,0,5,Medium
1,7,10,4,1,6,High
2,6,1,10,0,10,Low
9,4,5,4,0,2,Medium
9,8,2,9,1,4,Medium
8,6,10,10,0,6,Medium
7,3,7,6,1,6,Medium
1,5,6,6,1,8,Medium
9,2,4,8,1,8,Medium
5,3,7,7,0,10,Medium
10,2,3,4,1,8,High
9,6,2,10,1,2,Medium
1,7,5,7,0,9,Medium
8,10,3,4,0,7,High
5,9,8,1,1,10,High
5,8,9,8,0,1,Medium
1,3,5,5,1,2,Low
5,7,3,8,0,1,Low
2,5,8,2,1,10,High
8,10,7,5,1,2,High
6,9,10,1,1,3,High
10,1,3,6,1,3,Medium
6,3,1,5,1,7,Medium
6,1,5,5,0,9,Medium
4,3,2,10,0,9,Low
6,6,5,5,1,2,Medium
9,10,6,3,0,3,High
9,5,6,8,1,6,High
3,2,4,3,0,4,Low
9,10,9,9,0,7,High
8,2,2,3,0,8,Medium
6,5,6,3,1,10,High
9,6,3,5,0,2,Medium
4,3,3,4,1,3,Medium
4,3,2,7,0,2,Low
1,8,7,1,0,2,Medium
1,9,10,1,1,2,High
5,1,2,5,0,2,Low
2,10,4,10,0,3,Low
6,1,2,3,1,10,Medium
6,6,3,9,0,9,Medium
10,2,2,10,0,9,Low
4,4,5,3,0,2,Medium
4,9,8,6,0,8,High
2,3,6,7,1,4,Low
9,4,7,2,1,2,High
8,2,9,3,1,6,High
5,9,1,2,1,8,High
2,7,5,8,1,8,Medium
4,9,7,5,1,4,High
2,8,6,3,0,8,High
2,7,8,9,0,2,Low
3,7,7,10,0,3,Low
2,6,4,6,0,10,Medium
7,2,4,7,1,5,Medium
10,10,5,7,1,8,High
10,7,8,9,1,3,High
8,2,2,5,1,8,Medium
4,3,1,2,0,2,Low
8,1,3,7,1,3,Low
5,10,10,2,0,9,High
8,8,4,5,1,8,High
9,5,9,6,0,1,Medium
7,2,7,8,1,7,Medium
8,8,1,1,0,9,High
5,3,8,7,0,5,Low
7,8,2,10,1,9,Medium
9,10,8,8,0,9,High
1,7,5,8,1,10,Medium
6,5,6,1,0,10,High
1,3,6,6,0,6,Low
7,2,7,6,1,7,Medium
6,1,4,4,0,5,Low
